Date,1301.T,130A.T,131A.T,132A.T,1332.T,1333.T,1375.T,1376.T,1377.T,1379.T,1380.T,1381.T,1382.T,1383.T,1384.T,1401.T,1407.T,1414.T,1417.T,1418.T,1419.T,1420.T,1429.T,1430.T,1431.T,1432.T,1433.T,1434.T,1435.T,1436.T,1438.T,1443.T,1444.T,1445.T,1446.T,1447.T,1450.T,1452.T,1491.T,1514.T,1515.T,1518.T,1605.T,1662.T,1663.T,1711.T,1716.T,1717.T,1718.T,1719.T,1720.T,1721.T,1723.T,1724.T,1726.T,1736.T,1758.T,1762.T,1764.T,1766.T,1768.T,1770.T,1773.T,1776.T,1780.T,1783.T,1786.T,1787.T,1788.T,1793.T,1795.T,1798.T,1799.T,1801.T,1802.T,1803.T,1807.T,1808.T,1810.T,1811.T,1812.T,1813.T,1814.T,1815.T,1820.T,1822.T,1826.T,1827.T,1828.T,1833.T,1835.T,1840.T,1841.T,1844.T,1847.T,1848.T,1850.T,1852.T,1853.T,1860.T,1861.T,1866.T,1867.T,1870.T,1871.T,1873.T,1878.T,1879.T,1882.T,1885.T,1887.T,1888.T,1893.T,1897.T,1898.T,1899.T,1904.T,1905.T,1909.T,1911.T,1914.T,1921.T,1925.T,1926.T,1928.T,1929.T,1930.T,1934.T,1938.T,1939.T,1941.T,1942.T,1944.T,1945.T,1946.T,1948.T,1949.T,1950.T,1951.T,1952.T,1959.T,1960.T,1961.T,1963.T,1964.T,1965.T,1966.T,1967.T,1968.T,1969.T,1972.T,1975.T,1976.T,1979.T
2024-07-31,3932.69140625,934.0,1717.0,220.0,863.520751953125,1071.16162109375,1003.9111938476562,1382.18359375,3380.209228515625,1854.7720947265625,1039.74609375,2836.641845703125,2110.56787109375,3049.74658203125,947.329833984375,700.3572387695312,2110.449951171875,1373.475341796875,2040.187744140625,269.67633056640625,4290.958984375,702.1367797851562,826.1096801757812,755.2200927734375,678.7837524414062,174.0,913.593994140625,878.13671875,169.60922241210938,2440.784423828125,1883.210693359375,197.88882446289062,2666.0,2900.0,621.3296508789062,277.27374267578125,1089.6085205078125,18530.0,562.0476684570312,1000.0512084960938,908.5188598632812,1002.8236083984375,2184.021484375,1176.0362548828125,3353.069091796875,372.0,1528.176513671875,825.7100830078125,4670.49560546875,1124.4471435546875,739.9599609375,3093.61181640625,2812.4580078125,656.4434814453125,349.2257385253906,1171.3031005859375,1839.9547119140625,3020.39501953125,2424.95751953125,11589.384765625,904.6151733398438,1271.509033203125,116.86325073242188,1054.9552001953125,1267.4788818359375,43.0,330.7608337402344,5022.97265625,3521.951416015625,1077.0826416015625,3945.4287109375,3694.4443359375,2248.376953125,6153.97998046875,1873.5950927734375,910.9183959960938,1680.445068359375,1772.4730224609375,799.4688720703125,4050.0625,2784.2998046875,2331.138671875,1631.76416015625,2481.258544921875,4602.5546875,699.80029296875,838.380126953125,490.9544982910156,1699.908935546875,4784.83837890625,3077.170166015625,202.99400329589844,978.8226318359375,226.35940551757812,2376.207275390625,431.05828857421875,350.5286865234375,722.5297241210938,311.8699645996094,1036.2362060546875,865.7355346679688,922.6253051757812,1587.125732421875,1559.95263671875,953.751220703125,340.7979736328125,3402.263671875,1597.6322021484375,1140.9827880859375,947.8062744140625,469.15203857421875,3292.496826171875,636.7402954101562,2776.1591796875,1601.6246337890625,5780.93896484375,4201.326171875,1153.6893310546875,2808.151611328125,2037.1280517578125,569.448486328125,862.4730224609375,4106.541015625,2068.130126953125,3549.201171875,1078.0716552734375,1151.25341796875,1437.8157958984375,1200.3143310546875,1193.6904296875,3341.1201171875,1969.502685546875,3079.31640625,1231.619384765625,931.405029296875,1227.582275390625,4173893888.0,1944.581298828125,1564.033935546875,2146.1806640625,6693.65966796875,744.4241943359375,2190.968017578125,1245.4801025390625,2921.865234375,1571.51123046875,1350.2652587890625,948.0427856445312,1701.98486328125,2862.752197265625,810.1194458007812,1236.633544921875,1301.8919677734375,2504.44970703125
2024-08-01,3806.612548828125,883.0,1717.0,220.0,832.3968505859375,1035.583251953125,983.2626953125,1358.0194091796875,3292.915283203125,1812.156005859375,1029.84375,2809.662841796875,2055.95068359375,3044.77978515625,934.927734375,688.553466796875,2073.6982421875,1332.1856689453125,1933.88818359375,265.1966857910156,4143.48681640625,699.2393798828125,791.1517333984375,736.1005859375,666.9444580078125,174.0,884.83447265625,832.65185546875,164.7072296142578,2375.139892578125,1853.9833984375,196.8944091796875,2652.0,2900.0,619.3726806640625,269.4078369140625,1077.597900390625,18530.0,562.0476684570312,960.6261596679688,880.0386352539062,972.2612915039062,2122.51953125,1140.341796875,3250.42431640625,357.0,1431.2724609375,809.4635009765625,4642.4169921875,1084.71728515625,716.5731201171875,3009.07666015625,2845.826171875,642.496337890625,342.6719055175781,1112.8958740234375,1828.561767578125,2872.49658203125,2363.614501953125,11091.8603515625,896.8916625976562,1258.322998046875,113.86676025390625,1052.0462646484375,1225.6832275390625,43.0,319.3879699707031,4805.4052734375,3439.0244140625,1064.9642333984375,3945.4287109375,3694.4443359375,2216.9775390625,5867.59228515625,1822.1668701171875,870.1968383789062,1641.2999267578125,1706.146240234375,765.9637451171875,3885.149658203125,2686.5634765625,2243.46533203125,1560.5797119140625,2413.474853515625,4446.5673828125,679.6414184570312,818.4863891601562,484.149169921875,1637.48291015625,4607.966796875,2963.89990234375,196.56431579589844,944.139892578125,221.48097229003906,2326.76123046875,423.2914733886719,338.7462158203125,688.255859375,309.0,1016.28125,835.9236450195312,900.7160034179688,1548.0667724609375,1488.497314453125,926.8719482421875,335.0863037109375,3280.31884765625,1502.5916748046875,1071.4998779296875,920.88525390625,455.07745361328125,3210.184326171875,611.0499877929688,2776.1591796875,1541.6558837890625,5566.83056640625,4115.97216796875,1112.3856201171875,2714.220703125,1874.791748046875,554.9710083007812,857.5726318359375,3979.317626953125,2004.6558837890625,3305.076416015625,1048.0208740234375,1123.6842041015625,1332.5404052734375,1138.4425048828125,1170.4366455078125,3051.61962890625,1962.7969970703125,3045.6259765625,1184.611083984375,830.8132934570312,1251.946533203125,3942847744.0,1757.6024169921875,1511.8677978515625,2025.7679443359375,6389.18359375,746.3329467773438,2070.073974609375,1209.1617431640625,2856.5078125,1526.39599609375,1319.7076416015625,940.4735717773438,1647.28955078125,2742.67041015625,791.8117065429688,1190.52490234375,1221.760986328125,2413.465576171875
2024-08-02,3646.58935546875,787.0,1717.0,220.0,796.005859375,980.3097534179688,949.831787109375,1341.587890625,3239.569091796875,1786.005126953125,1015.98046875,2793.28271484375,1960.370361328125,2960.34033203125,906.3074951171875,646.256591796875,2046.1348876953125,1294.4554443359375,1853.3292236328125,254.4454345703125,3986.50048828125,687.6497802734375,735.9551391601562,702.6414794921875,614.6544799804688,174.0,837.860595703125,723.1168212890625,156.86402893066406,2196.109375,1812.0909423828125,186.95025634765625,2525.0,2900.0,597.8463134765625,249.74302673339844,1077.117431640625,18530.0,542.6666870117188,901.9692993164062,829.7235717773438,886.3049926757812,1976.5113525390625,1083.982177734375,3108.67626953125,331.0,1375.068115234375,778.8816528320312,4342.90625,1065.3143310546875,689.4443969726562,2872.300048828125,2717.12060546875,606.2339477539062,329.564208984375,1065.53857421875,1792.4842529296875,2747.64697265625,2119.201904296875,10945.5302734375,889.168212890625,1200.8695068359375,105.87610626220703,989.9901123046875,1159.5877685546875,41.0,307.06732177734375,4795.94580078125,3336.58544921875,1050.4222412109375,3739.498779296875,3636.111083984375,2035.2425537109375,5532.35595703125,1720.2537841796875,843.5601196289062,1603.0867919921875,1651.109375,718.4982299804688,3695.985107421875,2449.61181640625,2155.791748046875,1472.0556640625,2283.63623046875,4259.5712890625,654.682861328125,807.1185302734375,456.9279479980469,1578.8984375,4435.74951171875,2817.5927734375,180.03086853027344,888.2622680664062,213.67547607421875,2243.729248046875,415.524658203125,329.90936279296875,653.0557250976562,296.5634765625,954.9907836914062,813.2666625976562,858.1145629882812,1485.1915283203125,1396.626220703125,880.5283203125,311.28753662109375,3189.32958984375,1412.3031005859375,1012.0736694335938,855.9034423828125,422.23681640625,3137.5556640625,579.6505737304688,2679.697998046875,1483.532470703125,5064.1396484375,3916.812255859375,1074.836669921875,2593.87109375,1695.0172119140625,520.2249755859375,783.0863037109375,3868.35595703125,1938.3392333984375,3135.1279296875,996.3710327148438,1018.16064453125,1261.4083251953125,1057.5330810546875,1119.278564453125,2904.49658203125,1826.7711181640625,2910.86376953125,1109.397705078125,791.6942138671875,1178.853759765625,3631438336.0,1705.8236083984375,1442.1551513671875,1799.1087646484375,6162.7529296875,696.7047119140625,1948.2503662109375,1148.6309814453125,2578.73828125,1370.372802734375,1252.86279296875,909.2506103515625,1582.9423828125,2531.326171875,760.6884155273438,1106.607177734375,1121.8328857421875,2229.103759765625
2024-08-05,3345.939697265625,637.0,1717.0,220.0,714.7005615234375,902.3233642578125,903.618408203125,1300.9923095703125,3031.0341796875,1701.7412109375,990.234375,2774.9755859375,1511.7283935546875,2781.528076171875,810.9066772460938,555.7610473632812,1810.007080078125,1191.468505859375,1632.150146484375,196.20970153808594,3596.413330078125,645.1546020507812,620.0421752929688,614.6918334960938,515.9939575195312,174.0,701.7322387695312,592.2317504882812,132.35401916503906,1925.5740966796875,1560.7364501953125,156.12335205078125,2201.0,2900.0,500.97760009765625,179.93296813964844,998.3274536132812,18530.0,484.5238342285156,757.7311401367188,710.1066284179688,770.7415771484375,1671.818603515625,958.1126098632812,2589.5859375,251.0,1346.9659423828125,707.2054443359375,4057.434814453125,959.9840087890625,622.0902099609375,2525.610595703125,2483.543701171875,529.0599975585938,301.47637939453125,962.9312133789062,1424.113525390625,2413.43505859375,1946.67529296875,10126.078125,812.8986206054688,978.5910034179688,91.89247131347656,853.2725830078125,1011.8447265625,35.0,272.9487609863281,4795.94580078125,3175.60986328125,950.0819091796875,3088.94775390625,3626.388916015625,2072.350830078125,4760.3544921875,1499.9140625,772.6566162109375,1311.3621826171875,1493.9952392578125,643.1117553710938,3016.9326171875,2122.0751953125,1928.8150634765625,1267.62890625,2018.230224609375,3758.721435546875,576.92724609375,719.96484375,411.2351379394531,1346.4815673828125,3960.9892578125,2564.623046875,156.14923095703125,829.4943237304688,185.3805389404297,1894.808349609375,388.3408203125,264.1238708496094,547.4552001953125,276.47369384765625,849.3240966796875,730.9860229492188,808.2100219726562,1360.3934326171875,1271.3475341796875,780.42626953125,293.20050048828125,3185.5771484375,1225.0731201171875,1002.93115234375,741.7210693359375,385.6429443359375,2977.772705078125,524.5590209960938,2625.679443359375,1337.762451171875,4133.23193359375,3252.94580078125,1002.5549926757812,2143.7841796875,1377.9544677734375,460.3846130371094,741.9228515625,3490.511962890625,1780.1268310546875,2711.195556640625,907.1578979492188,925.9461669921875,1174.153076171875,904.28125,1026.263671875,2540.0107421875,1596.8681640625,2629.30712890625,985.2955322265625,690.171142578125,982.0657348632812,2976473600.0,1493.9140625,1309.8428955078125,1513.4234619140625,5378.4375,574.5427856445312,1697.1632080078125,957.1602172851562,2188.515625,1090.2828369140625,967.3399658203125,820.3124389648438,1422.0743408203125,2231.121337890625,669.1494750976562,986.7246704101562,1031.332275390625,1999.2498779296875
2024-08-06,3554.454833984375,680.0,1717.0,220.0,769.95751953125,966.968017578125,953.7647705078125,1326.1229248046875,3302.61474609375,1755.011474609375,1000.13671875,2667.06005859375,1658.024658203125,2854.04638671875,885.3192749023438,550.8427734375,2048.891357421875,1264.7933349609375,1757.993408203125,206.96092224121094,3843.78564453125,666.4022216796875,712.0365600585938,660.57861328125,536.712646484375,174.0,764.0444946289062,653.4971313476562,143.138427734375,2115.54541015625,1636.7274169921875,163.08425903320312,2212.0,2900.0,521.5255126953125,204.51397705078125,1018.50537109375,18530.0,503.90478515625,833.696533203125,814.5341796875,816.5848999023438,1877.92041015625,1033.2586669921875,3006.031494140625,250.0,1334.368408203125,768.369140625,4146.35205078125,1020.040771484375,676.3477172851562,2747.39697265625,2545.51318359375,557.884033203125,312.7115173339844,980.2955322265625,1522.85205078125,2598.788330078125,2041.56494140625,10623.6025390625,872.7557373046875,1066.183837890625,98.88428497314453,935.69091796875,1097.380126953125,36.0,293.7990417480469,4767.5673828125,3004.878173828125,960.74609375,3571.010986328125,3504.861083984375,2129.4404296875,5430.82666015625,1766.9638671875,849.3090209960938,1491.2435302734375,1601.717041015625,699.88427734375,3230.34912109375,2441.983642578125,2089.5498046875,1434.6383056640625,2172.89111328125,4294.33935546875,651.802978515625,761.6470336914062,435.5398254394531,1472.2939453125,4324.04150390625,2754.350341796875,168.09005737304688,841.0552368164062,215.62684631347656,2016.0909423828125,399.0201721191406,287.6888122558594,629.897705078125,283.1702880859375,992.0501098632812,794.1871337890625,841.073974609375,1429.9373779296875,1373.4263916015625,878.6746215820312,297.9602355957031,3142.42724609375,1425.6087646484375,1108.984130859375,849.4052734375,419.421875,3069.76904296875,567.85205078125,2662.334716796875,1431.8671875,4468.35888671875,3684.458984375,1037.2877197265625,2247.5,1599.8984375,489.3396301269531,740.9427490234375,3812.875,1911.8126220703125,3107.898681640625,983.223876953125,970.6273803710938,1220.6258544921875,952.8268432617188,1038.6656494140625,2880.76708984375,1746.3050537109375,2910.86376953125,1073.6712646484375,769.3405151367188,1083.2711181640625,3440574464.0,1627.196533203125,1372.442138671875,1681.05712890625,5829.37109375,622.2622680664062,1829.21630859375,1065.3406982421875,2402.849853515625,1193.6717529296875,1097.2099609375,882.7584228515625,1459.0738525390625,2416.047607421875,699.357421875,1112.14013671875,1071.8690185546875,2142.908447265625
2024-08-07,3539.9072265625,687.0,1717.0,220.0,818.5108032226562,958.3910522460938,955.7313842773438,1323.22314453125,3258.9677734375,1746.294677734375,1006.078125,2676.6953125,1628.7655029296875,2918.61767578125,894.859375,564.6138305664062,1981.8199462890625,1282.115966796875,1729.8695068359375,206.96092224121094,3820.0,675.0944213867188,712.9564819335938,695.9496459960938,552.4984130859375,174.0,780.3416137695312,681.344970703125,143.138427734375,2319.44140625,1773.1212158203125,169.05076599121094,2301.0,2900.0,563.5997924804688,207.4636993408203,1016.5836791992188,18530.0,523.2857666015625,857.7362670898438,782.256591796875,839.506591796875,1857.7327880859375,1033.2586669921875,3133.11572265625,247.0,1317.894775390625,770.280517578125,4183.791015625,1000.6377563476562,674.4767456054688,2773.992431640625,2693.285888671875,582.0589599609375,316.45660400390625,997.6598510742188,1515.2568359375,2583.421875,2036.7725830078125,10974.7958984375,876.6174926757812,1129.288330078125,103.8784408569336,923.0857543945312,1114.8760986328125,39.0,299.4854431152344,4767.5673828125,3121.951171875,960.74609375,3673.975830078125,3665.27783203125,2195.09326171875,5521.81982421875,1774.5130615234375,835.7032470703125,1463.2825927734375,1614.888427734375,670.1019897460938,3351.608642578125,2363.317626953125,2067.144287109375,1454.7159423828125,2188.166259765625,4251.1142578125,647.0032958984375,790.0667114257812,454.9835510253906,1536.640869140625,4421.7861328125,2730.75244140625,172.68267822265625,872.8477172851562,219.52960205078125,2109.385498046875,400.9618835449219,298.4894104003906,630.8240356445312,291.7801818847656,962.1175537109375,795.3795776367188,847.159912109375,1417.5528564453125,1368.78662109375,859.2102661132812,300.81610107421875,3164.940185546875,1369.5347900390625,1162.010498046875,828.982421875,421.29852294921875,3079.452880859375,570.0404663085938,2640.148681640625,1473.3839111328125,4477.66748046875,3760.329345703125,1057.0009765625,2215.211181640625,1582.1429443359375,503.817138671875,765.44482421875,4025.23291015625,1905.180908203125,3098.50927734375,991.6757202148438,972.5287475585938,1300.2938232421875,964.2493286132812,1058.81884765625,2890.258544921875,1774.0849609375,2874.7666015625,1021.9620971679688,801.0083618164062,1133.8736572265625,3631438336.0,1629.1142578125,1373.3905029296875,1768.415283203125,5921.8701171875,647.076416015625,1905.472412109375,1077.4468994140625,2423.994873046875,1262.284423828125,1199.386962890625,896.0045166015625,1499.291015625,2360.81005859375,723.157470703125,1090.008056640625,1071.8690185546875,2193.189208984375
2024-08-08,3535.05810546875,712.0,1717.0,220.0,789.0149536132812,952.3554077148438,959.6644287109375,1305.8250732421875,3229.869873046875,1739.5147705078125,1003.107421875,2765.34033203125,1742.8765869140625,2976.23486328125,896.7673950195312,590.188720703125,1995.6016845703125,1280.2176513671875,1697.455322265625,213.23245239257812,3839.028564453125,683.78662109375,704.6770629882812,692.1257934570312,577.1635131835938,174.0,771.7136840820312,684.1297607421875,141.1776123046875,2267.7216796875,1714.666748046875,172.0340118408203,2554.0,2900.0,575.3414306640625,213.36312866210938,1018.50537109375,18530.0,523.2857666015625,859.659423828125,766.1177368164062,850.967529296875,1896.6995849609375,1046.4093017578125,3079.34912109375,247.0,1324.6781005859375,785.5714111328125,4216.5498046875,1008.029296875,657.63818359375,2770.193115234375,2621.782958984375,576.4801025390625,314.58404541015625,1018.1812744140625,1519.0545654296875,2572.858154296875,2043.48193359375,10838.220703125,878.5484008789062,1167.904541015625,104.87727355957031,937.6301879882812,1112.9320068359375,40.0,293.7990417480469,4767.5673828125,3121.951171875,963.1697998046875,3697.376708984375,3694.4443359375,2097.089599609375,5351.32861328125,1725.915771484375,810.2162475585938,1439.050048828125,1599.8355712890625,664.517822265625,3375.8603515625,2305.629150390625,2024.28173828125,1453.8033447265625,2149.978515625,4222.923828125,645.0833740234375,774.9095458984375,443.31732177734375,1533.7596435546875,4002.880126953125,2845.910400390625,173.60121154785156,872.8477172851562,214.65115356445312,2142.038330078125,402.9035949707031,312.23565673828125,614.1502685546875,296.5634765625,935.9859619140625,792.99462890625,852.0286254882812,1441.3692626953125,1379.9224853515625,840.6728515625,299.8641662597656,3179.010986328125,1360.981201171875,1165.66748046875,832.6956176757812,415.6686706542969,3035.875732421875,577.6524658203125,2640.148681640625,1485.377685546875,4645.2314453125,3698.6845703125,1066.38818359375,2295.44384765625,1617.6539306640625,492.2351379394531,768.3850708007812,4152.4560546875,1874.8646240234375,3106.95947265625,968.198486328125,961.1207885742188,1309.7781982421875,955.6824951171875,1071.2208251953125,2899.75048828125,1722.35693359375,2868.509765625,978.7144165039062,789.8314819335938,1142.3074951171875,3561120256.0,1596.5128173828125,1374.8133544921875,1742.44384765625,5954.6298828125,651.848388671875,1889.663330078125,1093.9112548828125,2412.461181640625,1226.568359375,1217.5306396484375,888.435302734375,1502.50830078125,2416.047607421875,720.411376953125,1062.3428955078125,1079.41064453125,2183.61181640625
2024-08-09,3564.1533203125,730.0,1717.0,220.0,802.9967041015625,966.0149536132812,954.7481079101562,1309.6912841796875,3268.667236328125,1750.1689453125,1005.087890625,2729.689697265625,1708.74072265625,3014.977783203125,912.031494140625,590.188720703125,1968.0382080078125,1268.827392578125,1734.6361083984375,217.71212768554688,3820.0,680.8892211914062,723.075927734375,690.2138061523438,580.123291015625,174.0,788.0107421875,692.484130859375,147.06002807617188,2328.39306640625,1665.9544677734375,179.9893341064453,2563.0,2900.0,572.406005859375,226.145263671875,1022.8292236328125,18530.0,523.2857666015625,826.9654541015625,782.256591796875,868.15869140625,1922.9906005859375,1048.287841796875,3128.2275390625,277.0,1353.749267578125,788.4384765625,4221.2294921875,1023.7365112304688,669.7994384765625,2837.63134765625,2669.45166015625,596.9358520507812,322.07415771484375,1029.231201171875,1538.0426025390625,2625.678955078125,2127.828369140625,10926.01953125,886.2718505859375,1199.927734375,110.8702621459961,973.5064086914062,1111.9600830078125,40.0,326.9698486328125,4767.5673828125,3131.707275390625,974.3186645507812,3688.0166015625,3718.75,2181.7724609375,5767.021484375,1781.59033203125,860.806884765625,1445.5740966796875,1607.362060546875,730.5972900390625,3424.3642578125,2413.3779296875,2200.602783203125,1483.007080078125,2220.6259765625,4324.4091796875,657.5626831054688,823.2229614257812,446.23388671875,1604.8292236328125,4049.425537109375,2926.1435546875,175.43826293945312,921.9815063476562,215.62684631347656,2217.606689453125,404.8453063964844,320.09063720703125,628.9713134765625,297.5201110839844,921.0671997070312,797.7645263671875,843.5083618164062,1492.812744140625,1386.4183349609375,903.7001953125,305.57586669921875,3172.444580078125,1389.493408203125,1175.7242431640625,837.3372192382812,433.4964599609375,3316.706298828125,599.5368041992188,2633.396240234375,1486.30029296875,4649.88623046875,3803.006591796875,1099.243408203125,2281.74560546875,1581.5086669921875,525.05078125,867.3734741210938,4117.06298828125,1947.81298828125,3118.226806640625,1007.6401977539062,999.147216796875,1320.2108154296875,985.1906127929688,1088.2735595703125,2904.49658203125,1742.473388671875,2900.275146484375,992.8168334960938,806.5967407226562,1163.8603515625,3581211136.0,1638.702880859375,1390.9373779296875,1643.2803955078125,6031.712890625,641.35009765625,1946.390380859375,1168.485107421875,2514.342041015625,1254.7652587890625,1288.195068359375,914.9275512695312,1587.7684326171875,2459.277099609375,724.0728759765625,1073.408935546875,1126.546630859375,2233.892578125
2024-08-13,3680.53369140625,842.0,1717.0,220.0,817.8404541015625,987.9336547851562,976.3798828125,1318.390380859375,3292.915283203125,1790.8477783203125,1005.087890625,2727.762451171875,1717.5185546875,3034.845703125,896.7673950195312,607.8943481445312,1951.5001220703125,1322.21923828125,1828.5421142578125,223.98367309570312,3815.24267578125,680.8892211914062,717.5562744140625,702.6414794921875,578.150146484375,174.0,817.7289428710938,725.901611328125,144.1188201904297,2388.06982421875,1734.151611328125,178.00050354003906,2551.0,2900.0,586.1046142578125,229.094970703125,1035.3203125,18530.0,542.6666870117188,875.0448608398438,812.6354370117188,907.316650390625,1981.2059326171875,1053.923828125,3343.29345703125,282.0,1388.634765625,836.2225952148438,4258.66845703125,1036.6719970703125,668.8639526367188,2909.34375,2783.85693359375,551.3753662109375,329.564208984375,1075.010009765625,1599.7542724609375,2655.450439453125,2203.54833984375,10994.306640625,893.0299072265625,1304.4739990234375,110.8702621459961,970.5975341796875,1142.091796875,41.0,337.3949890136719,4767.5673828125,3141.46337890625,1017.9448852539062,3622.493408203125,3786.805419921875,2179.869384765625,5849.3935546875,1798.1041259765625,848.4466552734375,1457.6904296875,1615.3587646484375,729.6666259765625,3608.678466796875,2412.42431640625,2083.704833984375,1496.6964111328125,2232.08251953125,4389.2470703125,668.1220703125,815.6444091796875,472.4829406738281,1610.5916748046875,4100.625,2973.33935546875,174.5197296142578,922.9450073242188,229.28646850585938,2305.303466796875,407.7578430175781,316.16314697265625,640.0872192382812,295.6068115234375,910.3294677734375,789.4171752929688,834.988037109375,1527.1083984375,1406.834228515625,908.3345336914062,310.3356018066406,3192.143310546875,1413.253662109375,1191.2664794921875,817.8426513671875,441.941162109375,3350.599609375,599.1563110351562,2633.396240234375,1494.603759765625,4822.10400390625,3883.618896484375,1070.1429443359375,2623.22509765625,1597.044921875,544.3541259765625,873.2539672851562,4164.8916015625,1986.6556396484375,3188.6474609375,997.3101806640625,1015.3085327148438,1326.849853515625,1006.1318359375,1120.8287353515625,2951.95556640625,1774.0849609375,2887.761474609375,1023.8424072265625,823.362060546875,1174.16845703125,3571165696.0,1683.7696533203125,1415.1234130859375,1702.306396484375,6038.45751953125,641.35009765625,2117.50146484375,1183.98095703125,2567.204833984375,1292.3612060546875,1306.3387451171875,926.2813110351562,1602.24658203125,2492.89990234375,733.2267456054688,1105.6849365234375,1118.0621337890625,2265.0185546875
2024-08-14,3719.3271484375,879.0,1717.0,220.0,825.406005859375,986.345458984375,985.229248046875,1329.989013671875,3302.61474609375,1810.2188720703125,1009.048828125,2758.595703125,1710.69140625,3024.91162109375,909.1694946289062,620.6817626953125,2093.91162109375,1302.7608642578125,1845.2257080078125,228.46336364746094,3829.51416015625,686.6840209960938,710.1966552734375,703.5974731445312,604.7883911132812,174.0,818.6875610351562,728.6864013671875,150.00123596191406,2397.021484375,1840.343994140625,185.95584106445312,2594.0,2900.0,587.0831298828125,247.7765350341797,1047.3309326171875,18530.0,542.6666870117188,863.5057983398438,815.4834594726562,909.2267456054688,2006.0885009765625,1061.4383544921875,3343.29345703125,289.0,1391.5418701171875,830.488525390625,4506.70068359375,1038.5196533203125,675.4122314453125,2876.099365234375,2774.322998046875,557.884033203125,329.564208984375,1090.7957763671875,1614.94482421875,2744.765869140625,2203.54833984375,10877.2421875,896.8916625976562,1267.7415771484375,113.86676025390625,960.9012451171875,1164.44775390625,41.0,337.3949890136719,4767.5673828125,3229.268310546875,1028.609130859375,3790.981201171875,3728.47216796875,2188.432861328125,5876.212890625,1774.5130615234375,872.3047485351562,1467.9427490234375,1621.47412109375,766.89453125,3531.072509765625,2426.727294921875,2161.63671875,1512.2108154296875,2245.4482421875,4403.34228515625,681.561279296875,825.1176147460938,474.42730712890625,1582.7401123046875,4128.5517578125,2930.863037109375,177.27529907226562,981.7128295898438,227.33509826660156,2291.309326171875,408.72869873046875,311.2537841796875,644.7188110351562,296.5634765625,922.6826171875,792.99462890625,854.4630126953125,1521.3924560546875,1410.546142578125,909.2614135742188,310.3356018066406,3154.6220703125,1435.11279296875,1185.781005859375,832.6956176757812,445.69439697265625,3302.1806640625,601.4398193359375,2633.396240234375,1499.216552734375,4859.34033203125,3940.52197265625,1088.91748046875,2585.065185546875,1669.6522216796875,640.870849609375,917.357666015625,4190.71923828125,1965.813232421875,3260.00732421875,1000.1275024414062,1017.2100219726562,1334.437255859375,1029.9287109375,1122.3787841796875,2985.177001953125,1807.612548828125,2890.6494140625,1031.36376953125,832.6760864257812,1192.91015625,3571165696.0,1678.0164794921875,1420.8143310546875,1699.9453125,5983.5361328125,643.2588500976562,2102.622314453125,1226.1103515625,2647.9404296875,1287.66162109375,1336.8963623046875,932.9043579101562,1653.724365234375,2444.8671875,735.0575561523438,1119.517578125,1128.4320068359375,2250.652587890625
2024-08-15,3748.42236328125,902.0,1717.0,220.0,829.52392578125,990.47509765625,985.229248046875,1329.0225830078125,3322.01318359375,1792.7850341796875,993.205078125,2763.413330078125,1787.74072265625,3044.77978515625,911.0775146484375,604.9434204101562,2125.150634765625,1300.1505126953125,1861.4327392578125,242.7982940673828,3891.357421875,685.7182006835938,717.5562744140625,709.3333129882812,619.5874633789062,174.0,828.2741088867188,729.6146850585938,150.00123596191406,2442.773681640625,1840.343994140625,185.95584106445312,2581.0,2900.0,596.8677978515625,246.79330444335938,1051.65478515625,18530.0,581.4285888671875,881.7759399414062,815.4834594726562,907.316650390625,2017.8253173828125,1070.8316650390625,3289.527099609375,310.0,1406.077392578125,831.4442138671875,4520.740234375,1040.36767578125,678.2186889648438,2877.04931640625,2683.75244140625,557.884033203125,328.6279602050781,1106.5816650390625,1670.9598388671875,2718.835693359375,2252.430908203125,11033.328125,896.8916625976562,1299.7646484375,113.86676025390625,951.2049560546875,1148.8956298828125,41.0,335.4994812011719,4630.4052734375,3317.0732421875,1028.609130859375,3790.981201171875,3728.47216796875,2140.858154296875,5898.2421875,1758.943115234375,861.7650756835938,1490.3115234375,1632.763671875,754.79541015625,3555.32421875,2440.07666015625,2315.55224609375,1532.2884521484375,2229.21826171875,4429.65283203125,670.0419311523438,807.1185302734375,475.3995056152344,1577.9381103515625,4179.75146484375,2963.89990234375,183.70497131347656,1009.6517333984375,225.3837127685547,2284.778564453125,410.67041015625,316.16314697265625,643.79248046875,295.6068115234375,916.4110717773438,789.4171752929688,865.4176635742188,1539.492919921875,1422.6099853515625,900.9195556640625,311.28753662109375,3196.83349609375,1421.80712890625,1191.2664794921875,838.2655639648438,444.756103515625,3248.919677734375,609.3372192382812,2651.72412109375,1524.1265869140625,4822.10400390625,3973.715087890625,1074.836669921875,2559.625732421875,1652.8477783203125,657.2786865234375,900.6962890625,4187.849609375,1985.708251953125,3297.564697265625,990.7365112304688,1029.5684814453125,1327.7982177734375,1021.36181640625,1133.230712890625,2989.9228515625,1804.73876953125,2909.901123046875,1041.70556640625,840.1273193359375,1196.658447265625,3601302272.0,1704.86474609375,1410.85546875,1685.7789306640625,5985.46337890625,662.3466796875,2050.545166015625,1229.5,2643.134765625,1282.022216796875,1363.63427734375,933.8505249023438,1634.420166015625,2478.489990234375,740.5498657226562,1126.89501953125,1152.942626953125,2207.55517578125
